,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
2209,110786,110786,010combined,1982-06-30,1.0,1,1,0.5830014944076538
2210,104849,104849,010combined,1951-04-16,1.0,1,0,0.8156038522720337
2211,110799,110799,010combined,1982-07-02,2.0,0,0,0.9092547297477722
2212,104573,104573,010combined,1948-06-14,2.0,0,0,0.9370966553688049
2213,104754,104754,010combined,1950-02-06,2.0,0,0,0.930046558380127
2214,104538,104538,010combined,1948-04-19,2.0,0,0,0.9533332586288452
2215,105554,105554,010combined,1957-10-14,2.0,0,0,0.9854008555412292
2216,107421,107421,010combined,1967-06-12,2.0,0,0,0.9449017643928528
2217,107752,107752,010combined,1968-06-17,1.0,1,1,0.9921247363090515
2218,108196,108196,010combined,1970-06-29,2.0,0,0,0.6624964475631714
2219,108839,108839,010combined,1973-10-09,1.0,1,0,0.6688597798347473
2220,108595,108595,010combined,1972-06-26,1.0,1,1,0.7511324286460876
2221,109674,109674,010combined,1977-06-06,1.0,1,0,0.670680582523346
2222,109856,109856,010combined,1978-05-15,1.0,1,1,0.5405592322349548
2223,109905,109905,010combined,1978-06-21,2.0,0,0,0.9508889317512512
2224,110479,110479,010combined,1981-05-18,1.0,1,0,0.6515384316444397
2225,112143,112143,010combined,1988-06-29,2.0,0,1,0.7278934717178345
2226,105067,105067,010combined,1953-01-19,1.0,1,0,0.6390987038612366
2227,104663,104663,010combined,1949-05-02,2.0,0,0,0.8898405432701111
2228,111912,111912,010combined,1987-06-09,1.0,1,0,0.5821807384490967
2229,112435,112435,010combined,1990-05-29,1.0,1,0,0.6445104479789734
2230,108915,108915,010combined,1974-01-21,1.0,1,0,0.7521266341209412
2231,110028,110028,010combined,1979-03-05,2.0,0,0,0.7598012685775757
2232,130145,130145,010combined,2003-06-09,2.0,0,0,0.6193538904190063
2233,109972,109972,010combined,1979-02-26,1.0,1,0,0.8967065215110779
2234,111798,111798,010combined,1987-01-27,1.0,1,1,0.9361626505851746
2235,102091,102091,010combined,1933-05-08,2.0,0,0,0.9260290265083313
2236,105000,105000,010combined,1952-04-21,1.0,1,0,0.9188002943992615
2237,118335,118335,010combined,2000-01-24,2.0,0,1,0.8835556507110596
2238,101911,101911,010combined,1932-05-02,2.0,0,0,0.9682066440582275
2239,145860,145860,010combined,2009-06-18,1.0,1,1,0.9532257914543152
2240,1722,1722,010combined,2010-03-31,2.0,0,0,0.7133148312568665
2241,105911,105911,010combined,1959-06-15,2.0,0,0,0.974939227104187
2242,105927,105927,010combined,1959-06-22,1.0,1,0,0.8846670985221863
2243,106162,106162,010combined,1961-01-23,1.0,1,0,0.8696779012680054
2244,106414,106414,010combined,1962-05-28,2.0,0,0,0.7334107160568237
2245,106990,106990,010combined,1965-03-01,1.0,1,1,0.8226683735847473
2246,107132,107132,010combined,1966-01-17,1.0,1,0,0.9449716806411743
2247,108132,108132,010combined,1970-05-04,1.0,1,1,0.9925699830055237
2248,108152,108152,010combined,1970-06-29,1.0,1,1,0.583340048789978
2249,626055,626055,010combined,2012-03-21,2.0,0,1,0.8467135429382324
2250,109895,109895,010combined,1978-10-02,1.0,1,1,0.9758098721504211
2251,117949,117949,010combined,1995-06-12,1.0,1,1,0.8496353626251221
2252,111740,111740,010combined,1986-09-03,1.0,1,1,0.7086474895477295
2253,111972,111972,010combined,1988-02-22,2.0,0,1,0.8039601445198059
2254,112098,112098,010combined,1988-06-15,2.0,0,0,0.5653009414672852
2255,2771250,2771250,010combined,2015-01-20,2.0,0,0,0.8961201906204224
2256,2797291,2797291,010combined,2015-04-29,2.0,0,0,0.8616056442260742
2257,1750,1750,010combined,2010-01-11,1.0,1,1,0.6667875647544861
2258,103012,103012,010combined,1938-04-25,1.0,1,0,0.8249943852424622
2259,108650,108650,010combined,1973-01-09,1.0,1,0,0.9147725701332092
2260,111936,111936,010combined,1987-06-22,1.0,1,0,0.5594432950019836
2261,2809762,2809762,010combined,2015-06-18,1.0,1,0,0.5019887685775757
2262,105995,105995,010combined,1960-02-23,2.0,0,0,0.9153385162353516
2263,110310,110310,010combined,1980-06-20,1.0,1,1,0.585089921951294
2264,118449,118449,010combined,2001-06-18,2.0,0,1,0.8476435542106628
2265,108336,108336,010combined,1971-05-17,1.0,1,0,0.7652503848075867
2266,111714,111714,010combined,1986-06-23,2.0,0,1,0.5209740400314331
2267,102994,102994,010combined,1938-03-28,1.0,1,1,0.9259671568870544
2268,110443,110443,010combined,1981-05-26,1.0,1,1,0.5055041313171387
2269,1087950,1087950,010combined,1994-05-31,1.0,1,1,0.7721077799797058
2270,110527,110527,010combined,1981-06-17,2.0,0,1,0.7976778149604797
2271,107886,107886,010combined,1969-05-05,1.0,1,1,0.6900713443756104
2272,622304,622304,010combined,2012-01-23,2.0,0,1,0.9257103800773621
2273,108215,108215,010combined,1970-11-23,1.0,1,1,0.7426460385322571
2274,108613,108613,010combined,1972-10-10,1.0,1,0,0.6445243954658508
2275,112009,112009,010combined,1988-02-24,2.0,0,0,0.8207494616508484
2276,117980,117980,010combined,1995-11-28,1.0,1,0,0.5417999625205994
2277,109580,109580,010combined,1977-01-12,1.0,1,0,0.6047416925430298
2278,112745,112745,010combined,1992-06-08,1.0,1,0,0.6347073316574097
2279,108292,108292,010combined,1971-03-24,1.0,1,0,0.9486589431762695
2280,112487,112487,010combined,1990-08-30,1.0,1,1,0.9749931693077087
2281,111975,111975,010combined,1988-01-12,2.0,0,1,0.9566441774368286
2282,1087665,1087665,010combined,2000-06-29,2.0,0,0,0.874773383140564
2283,219510,219510,010combined,2011-06-23,2.0,0,0,0.9249590635299683
2284,109670,109670,010combined,1977-05-31,2.0,0,0,0.9475177526473999
2285,109707,109707,010combined,1977-06-20,1.0,1,0,0.8654053807258606
2286,112784,112784,010combined,1992-06-26,1.0,1,1,0.546591579914093
2287,145751,145751,010combined,2007-03-27,1.0,1,1,0.8355889916419983
2288,106496,106496,010combined,1962-12-03,1.0,1,0,0.5939766764640808
2289,110091,110091,010combined,1979-06-04,1.0,1,1,0.9767448306083679
2290,117979,117979,010combined,1995-11-07,1.0,1,1,0.5323254466056824
2291,106540,106540,010combined,1963-02-25,2.0,0,0,0.9833364486694336
2292,109958,109958,010combined,1978-12-11,1.0,1,0,0.8882189393043518
2293,118412,118412,010combined,2001-03-20,2.0,0,0,0.7550345659255981
2294,111845,111845,010combined,1987-03-24,1.0,1,1,0.9930084943771362
2295,148796,148796,010combined,2010-06-17,1.0,1,1,0.5203856229782104
2296,112198,112198,010combined,1989-02-21,1.0,1,1,0.903701663017273
2297,110109,110109,010combined,1979-06-18,2.0,0,0,0.8928123712539673
2298,2679203,2679203,010combined,2014-06-02,2.0,0,0,0.5201472043991089
2299,218667,218667,010combined,2011-06-13,1.0,1,0,0.6993000507354736
2300,145862,145862,010combined,2009-06-15,1.0,1,0,0.9182847142219543
2301,855656,855656,010combined,2013-03-20,2.0,0,0,0.5993558168411255
2302,111738,111738,010combined,1986-09-11,1.0,1,1,0.9308134317398071
2303,107814,107814,010combined,1969-02-24,2.0,0,0,0.8292744159698486
2304,104256,104256,010combined,1946-04-22,2.0,0,0,0.956721305847168
2305,111502,111502,010combined,1985-06-28,2.0,0,0,0.6010720133781433
2306,108405,108405,010combined,1971-11-22,1.0,1,0,0.9187659621238708
2307,106072,106072,010combined,1960-06-13,1.0,1,0,0.9529570937156677
2308,112577,112577,010combined,1991-04-17,1.0,1,0,0.6572188138961792
2309,110352,110352,010combined,1980-11-10,2.0,0,0,0.5230870246887207
2310,108736,108736,010combined,1973-03-05,1.0,1,0,0.9783414602279663
2311,110765,110765,010combined,1982-06-25,2.0,0,1,0.6836764216423035
2312,105958,105958,010combined,1959-12-07,1.0,1,1,0.8157698512077332
2313,108193,108193,010combined,1970-06-29,2.0,0,1,0.9578012228012085
2314,105766,105766,010combined,1958-10-06,2.0,0,0,0.7354602217674255
2315,112447,112447,010combined,1990-06-04,2.0,0,1,0.6784414649009705
2316,3199502,3199608,010combined,2016-05-02,1.0,1,1,0.6112843155860901
2317,108291,108291,010combined,1971-03-23,1.0,1,0,0.9207875728607178
2318,111257,111257,010combined,1984-09-18,1.0,1,1,0.9218035936355591
2319,102023,102023,010combined,1933-02-06,2.0,0,0,0.9145218729972839
2320,110226,110226,010combined,1980-03-19,2.0,0,1,0.9634873270988464
2321,118499,118499,010combined,2002-04-29,2.0,0,0,0.7193241715431213
2322,108818,108818,010combined,1973-06-18,1.0,1,1,0.5526407361030579
2323,145122,145122,010combined,2000-04-18,2.0,0,0,0.7733992338180542
2324,105926,105926,010combined,1959-06-22,2.0,0,0,0.9665329456329346
2325,109973,109973,010combined,1979-01-16,2.0,0,1,0.8377816677093506
2326,106724,106724,010combined,1964-01-06,2.0,0,1,0.5793366432189941
2327,102220,102220,010combined,1934-03-05,1.0,1,0,0.7265847325325012
2328,104824,104824,010combined,1950-11-13,2.0,0,0,0.837006151676178
2329,2677565,2677565,010combined,2014-06-09,2.0,0,1,0.6573822498321533
2330,106697,106697,010combined,1963-11-18,1.0,1,1,0.9887730479240417
2331,101877,101877,010combined,1932-03-14,1.0,1,0,0.8967616558074951
2332,107184,107184,010combined,1966-03-21,2.0,0,0,0.7887521386146545
2333,145726,145726,010combined,2007-06-04,1.0,1,1,0.9285427331924438
2334,105343,105343,010combined,1956-01-16,2.0,0,0,0.7264801859855652
2335,107922,107922,010combined,1969-05-05,2.0,0,0,0.9176994562149048
2336,107816,107816,010combined,1969-01-13,2.0,0,0,0.9409300684928894
2337,111109,111109,010combined,1984-02-28,1.0,1,0,0.9744130373001099
2338,137743,137743,010combined,2005-01-24,2.0,0,0,0.7449712157249451
2339,112869,112869,010combined,1993-06-01,2.0,0,1,0.5274938941001892
2340,103439,103439,010combined,1941-02-03,2.0,0,0,0.7167537212371826
2341,799986,799986,010combined,2005-06-23,2.0,0,0,0.7924664616584778
2342,118512,118512,010combined,2002-05-28,2.0,0,0,0.5261012315750122
2343,103266,103266,010combined,1940-04-20,1.0,1,0,0.9456214904785156
2344,111924,111924,010combined,1987-06-19,2.0,0,1,0.6259304285049438
2345,118264,118264,010combined,1999-02-24,1.0,1,1,0.9231231808662415
2346,106352,106352,010combined,1962-03-19,1.0,1,0,0.8396626710891724
2347,105132,105132,010combined,1953-05-25,1.0,1,0,0.9758424162864685
2348,112736,112736,010combined,1992-05-26,1.0,1,0,0.9519205093383789
2349,102459,102459,010combined,1935-04-29,1.0,1,0,0.8428605198860168
2350,106044,106044,010combined,1960-05-02,1.0,1,1,0.6140275001525879
2351,112259,112259,010combined,1989-05-15,2.0,0,1,0.917733371257782
2352,111251,111251,010combined,1984-07-02,1.0,1,0,0.7042466998100281
2353,109303,109303,010combined,1975-06-26,2.0,0,0,0.93559330701828
2354,106835,106835,010combined,1964-06-01,2.0,0,0,0.9172117710113525
2355,106821,106821,010combined,1964-06-22,2.0,0,1,0.6074680685997009
2356,110557,110557,010combined,1981-07-01,2.0,0,0,0.6210450530052185
2357,110433,110433,010combined,1981-03-23,2.0,0,0,0.8100103139877319
2358,112359,112359,010combined,1990-02-20,2.0,0,1,0.6191283464431763
2359,112840,112840,010combined,1993-03-31,2.0,0,0,0.926968514919281
2360,2621067,2621067,010combined,1996-06-10,2.0,0,0,0.8585361242294312
2361,103786,103786,010combined,1943-03-01,1.0,1,0,0.8441816568374634
2362,106718,106718,010combined,1964-01-06,1.0,1,0,0.610465943813324
2363,106882,106882,010combined,1964-06-22,2.0,0,0,0.963887631893158
2364,1087895,1087895,010combined,1997-02-26,1.0,1,1,0.801308274269104
2365,107819,107819,010combined,1969-01-14,2.0,0,0,0.8633171916007996
2366,118102,118102,010combined,1997-04-28,1.0,1,1,0.8541927933692932
2367,108230,108230,010combined,1971-01-19,2.0,0,1,0.535533607006073
2368,118268,118268,010combined,1999-05-24,1.0,1,0,0.6394721269607544
2369,118305,118305,010combined,1999-06-14,2.0,0,0,0.9690791368484497
2370,117969,117969,010combined,1995-09-14,1.0,1,1,0.9627344012260437
2371,118353,118353,010combined,2000-03-29,1.0,1,1,0.8878622651100159
2372,112305,112305,010combined,1989-06-21,1.0,1,1,0.6351322531700134
2373,112282,112282,010combined,1989-06-12,1.0,1,1,0.6145333051681519
2374,111770,111770,010combined,1986-11-04,1.0,1,1,0.567772388458252
2375,102485,102485,010combined,1935-11-11,1.0,1,1,0.6008785963058472
2376,102885,102885,010combined,1938-01-03,2.0,0,1,0.9183434247970581
2377,110103,110103,010combined,1979-06-11,1.0,1,0,0.7555751800537109
2378,106073,106073,010combined,1960-06-13,2.0,0,1,0.8903544545173645
2379,118364,118364,010combined,2000-05-15,1.0,1,1,0.9573420286178589
2380,111840,111840,010combined,1987-03-23,2.0,0,1,0.7715495824813843
2381,112119,112119,010combined,1988-08-25,1.0,1,0,0.8352352380752563
2382,112607,112607,010combined,1991-05-30,2.0,0,1,0.9092167019844055
2383,111962,111962,010combined,1987-12-07,1.0,1,0,0.7628301382064819
2384,102150,102150,010combined,1933-12-04,1.0,1,1,0.5893177390098572
2385,102481,102481,010combined,1935-06-03,1.0,1,1,0.6624884009361267
2386,104129,104129,010combined,1945-04-23,2.0,0,0,0.8913186192512512
2387,110139,110139,010combined,1979-06-28,1.0,1,0,0.8246263265609741
2388,110190,110190,010combined,1980-02-20,1.0,1,0,0.8182467222213745
2389,106448,106448,010combined,1962-06-25,1.0,1,0,0.9630049467086792
2390,110482,110482,010combined,1981-05-18,1.0,1,1,0.9403930902481079
2391,110526,110526,010combined,1981-06-17,1.0,1,1,0.8697585463523865
2392,106884,106884,010combined,1964-06-22,2.0,0,1,0.6854779720306396
2393,112824,112824,010combined,1993-03-02,1.0,1,0,0.7145928144454956
2394,107934,107934,010combined,1969-05-19,2.0,0,0,0.6620819568634033
2395,112167,112167,010combined,1989-01-10,2.0,0,0,0.5625385642051697
2396,104437,104437,010combined,1947-06-09,2.0,0,0,0.8112025260925293
2397,2771752,2771752,010combined,2015-01-21,2.0,0,1,0.5486657023429871
2398,118029,118029,010combined,1996-06-03,2.0,0,1,0.6872286200523376
2399,145838,145838,010combined,2008-01-08,1.0,1,0,0.6519200801849365
2400,103112,103112,010combined,1939-01-03,2.0,0,0,0.9399383068084717
2401,109653,109653,010combined,1977-05-16,1.0,1,1,0.8761021494865417
2402,118117,118117,010combined,1997-05-27,1.0,1,1,0.8208284974098206
2403,108731,108731,010combined,1973-04-16,2.0,0,0,0.919992983341217
2404,110593,110593,010combined,1982-01-11,2.0,0,0,0.7930862903594971
2405,109952,109952,010combined,1978-12-05,1.0,1,0,0.886328399181366
2406,102825,102825,010combined,1937-05-03,2.0,0,0,0.8989236354827881
2407,118061,118061,010combined,1996-06-28,1.0,1,1,0.7822176218032837
2408,118318,118318,010combined,1999-06-23,1.0,1,1,0.8216636180877686
2409,101611,101611,010combined,1930-11-24,1.0,1,0,0.5744433403015137
2410,110181,110181,010combined,1980-04-14,1.0,1,0,0.8984224200248718
2411,106691,106691,010combined,1963-10-28,2.0,0,1,0.5389723181724548
2412,102505,102505,010combined,1935-12-09,1.0,1,1,0.7807427644729614
2413,106258,106258,010combined,1961-05-29,2.0,0,0,0.9841242432594299
2414,118042,118042,010combined,1996-06-13,2.0,0,1,0.8500900864601135
2415,112645,112645,010combined,1991-06-27,1.0,1,1,0.5684062242507935
2416,110639,110639,010combined,1982-01-13,2.0,0,0,0.6936398148536682
2417,111931,111931,010combined,1987-06-22,1.0,1,1,0.9389745593070984
2418,1639091,1639091,010combined,1998-12-14,1.0,1,1,0.9552130103111267
2419,108620,108620,010combined,1972-07-07,1.0,1,1,0.5901630520820618
2420,106806,106806,010combined,1964-06-15,1.0,1,0,0.9039557576179504
2421,118271,118271,010combined,1999-03-23,2.0,0,0,0.7827427387237549
2422,9527025,1087895,020lead,1997-02-26,1.0,1,1,0.7684456706047058
2423,9527026,1087895,040dissent,1997-02-26,1.0,1,1,0.9976170659065247
2424,9527045,1087950,020lead,1994-05-31,1.0,1,1,0.7913611531257629
2425,9527046,1087950,030concurrence,1994-05-31,1.0,1,1,0.8166747689247131
2426,9527047,1087950,030concurrence,1994-05-31,1.0,1,0,0.564690113067627
2427,9527048,1087950,040dissent,1994-05-31,1.0,1,1,0.9964243769645691
2428,108202,108202,010combined,1970-06-29,2.0,0,0,0.9665761590003967
2429,108002,108002,010combined,1969-12-08,1.0,1,0,0.5225203633308411
2430,4369169,4591916,010combined,2019-02-20,2.0,0,0,0.8054141402244568
2431,110980,110980,010combined,1983-06-22,2.0,0,0,0.7267234325408936
2432,145885,145885,010combined,2009-04-21,1.0,1,1,0.5425767302513123
2433,103331,103331,010combined,1940-03-25,1.0,1,1,0.5747129321098328
2434,9419097,103332,020lead,1940-03-25,2.0,0,1,0.5206827521324158
2435,9419098,103332,040dissent,1940-03-25,1.0,1,1,0.9958767890930176
2436,4151830,4374577,010combined,2017-02-22,2.0,0,0,0.9500085711479187
2437,4264596,4487343,010combined,2018-04-17,2.0,0,0,0.6453157663345337
2438,4264597,4487344,010combined,2018-04-17,1.0,1,0,0.5379027128219604
2439,4288893,4511640,010combined,2018-06-27,1.0,1,0,0.9236680269241333
2440,4368900,4591647,010combined,2019-02-19,2.0,0,0,0.8809770345687866
2441,4370697,4593444,010combined,2019-02-25,1.0,1,1,0.9277846813201904
2442,4390159,4612906,010combined,2019-04-24,1.0,1,0,0.5483052134513855
2443,4409491,4632238,010combined,2019-06-24,1.0,1,1,0.6248429417610168
2444,4168363,4391110,010combined,2017-05-15,1.0,1,0,0.779762864112854
2445,4271160,4493907,010combined,2018-04-24,1.0,1,1,0.6336557865142822
2446,4274907,4497654,010combined,2018-05-14,1.0,1,1,0.8928571343421936
2447,4280801,4503548,010combined,2018-06-04,1.0,1,1,0.914646565914154
2448,4280799,4503546,010combined,2018-06-04,1.0,1,1,0.8050186038017273
2449,4246356,4469103,010combined,2018-02-20,1.0,1,1,0.5879796743392944
2450,4246856,4469603,010combined,2018-02-21,2.0,0,0,0.5650655031204224
2451,3204919,3205025,010combined,2016-05-19,1.0,1,0,0.6870803236961365
2452,4328237,4550984,010combined,2018-11-06,2.0,0,1,0.5576451420783997
2453,4373128,4595875,010combined,2019-03-04,2.0,0,0,0.6484680771827698
2454,4373197,4595944,010combined,2019-03-04,2.0,0,0,0.8455274701118469
2455,4378644,4601391,010combined,2019-03-20,1.0,1,1,0.5034206509590149
2456,4398533,4621280,010combined,2019-05-20,2.0,0,1,0.6474829316139221
2457,4400866,4623613,010combined,2019-05-28,2.0,0,0,0.7600383162498474
2458,4405069,4627816,010combined,2019-06-10,1.0,1,0,0.7492283582687378
2459,4405070,4627817,010combined,2019-06-10,1.0,1,0,0.5967158079147339
2460,104843,104843,010combined,1951-01-15,2.0,0,0,0.9349766969680786
2461,127909,127909,010combined,2003-04-07,1.0,1,1,0.8933221101760864
2462,127911,127911,010combined,2003-04-22,1.0,1,0,0.5378601551055908
2463,104699,104699,010combined,1949-06-27,2.0,0,0,0.9624103307723999
2464,101679,101679,010combined,1931-02-24,1.0,1,0,0.6836869120597839
2465,103479,103479,010combined,1941-03-03,2.0,0,1,0.7857540249824524
2466,103482,103482,010combined,1941-03-03,2.0,0,0,0.6562429666519165
2467,104777,104777,010combined,1950-05-01,1.0,1,0,0.8811361193656921
2468,104222,104222,010combined,1946-01-28,2.0,0,0,0.583338737487793
2469,104223,104223,010combined,1946-01-28,1.0,1,0,0.9518622756004333
2470,103538,103538,010combined,1941-05-26,2.0,0,0,0.9459338784217834
2471,127901,127901,010combined,2003-03-10,2.0,0,0,0.5921987891197205
2472,101488,101488,010combined,1930-01-06,1.0,1,1,0.6100608110427856
2473,104598,104598,010combined,1948-12-20,2.0,0,0,0.9064537882804871
2474,101720,101720,010combined,1931-04-13,2.0,0,0,0.911287784576416
2475,104896,104896,010combined,1951-06-04,1.0,1,1,0.6907361745834351
2476,104708,104708,010combined,1949-06-27,1.0,1,0,0.8807825446128845
2477,104712,104712,010combined,1949-06-27,2.0,0,0,0.977974534034729
2478,130158,130158,010combined,2003-06-26,1.0,1,0,0.5818281173706055
2479,104541,104541,010combined,1948-04-26,2.0,0,0,0.8724193572998047
2480,105396,105396,010combined,1956-05-14,1.0,1,0,0.8192673921585083
2481,105442,105442,010combined,1957-01-14,1.0,1,0,0.601974606513977
2482,131165,131165,010combined,2004-02-24,2.0,0,1,0.8942680358886719
2483,136992,136992,010combined,2004-06-21,1.0,1,1,0.9349960684776306
2484,104201,104201,010combined,1946-02-11,2.0,0,0,0.7550014853477478
2485,142896,142896,010combined,2005-05-23,1.0,1,1,0.6118305325508118
2486,105386,105386,010combined,1956-06-04,2.0,0,0,0.9320876598358154
2487,105198,105198,010combined,1954-03-08,2.0,0,0,0.9633378386497498
2488,145676,145676,010combined,2006-02-22,1.0,1,1,0.8909525871276855
2489,145682,145682,010combined,2006-02-21,2.0,0,1,0.5081592202186584
2490,134747,134747,010combined,2004-05-24,2.0,0,0,0.7954913973808289
2491,134748,134748,010combined,2004-06-01,1.0,1,1,0.8180582523345947
2492,134737,134737,010combined,2004-05-03,1.0,1,0,0.8153225183486938
2493,103934,103934,010combined,1944-02-07,1.0,1,0,0.8394366502761841
2494,105419,105419,010combined,1956-06-11,2.0,0,0,0.9159364700317383
2495,105451,105451,010combined,1957-04-08,2.0,0,0,0.9825868010520935
2496,104738,104738,010combined,1949-12-12,2.0,0,0,0.9236963987350464
2497,105743,105743,010combined,1958-10-13,1.0,1,0,0.8793721795082092
2498,127927,127927,010combined,2003-05-27,1.0,1,1,0.6474019885063171
2499,105486,105486,010combined,1957-04-01,1.0,1,0,0.9446545243263245
2500,104936,104936,010combined,1951-12-03,2.0,0,0,0.760475218296051
2501,104993,104993,010combined,1952-03-31,2.0,0,0,0.8881272673606873
2502,105529,105529,010combined,1957-06-10,2.0,0,0,0.9363874197006226
2503,105211,105211,010combined,1954-04-05,1.0,1,0,0.8262977004051208
2504,145909,145909,010combined,2009-02-24,1.0,1,0,0.7762032151222229
2505,145912,145912,010combined,2009-01-26,1.0,1,1,0.7813858389854431
2506,105690,105690,010combined,1958-05-19,2.0,0,0,0.9832116961479187
2507,105541,105541,010combined,1957-06-17,1.0,1,0,0.9684860706329346
2508,149287,149287,010combined,2010-06-24,2.0,0,0,0.7319644689559937
2509,105597,105597,010combined,1957-12-16,1.0,1,0,0.9299144744873047
2510,105628,105628,010combined,1958-03-03,2.0,0,0,0.9575544595718384
2511,111555,111555,010combined,1986-01-21,1.0,1,1,0.669339120388031
2512,107642,107642,010combined,1968-05-06,2.0,0,0,0.8659670352935791
2513,111466,111466,010combined,1985-06-10,1.0,1,1,0.9201292991638184
2514,110772,110772,010combined,1982-06-28,2.0,0,0,0.820126473903656
2515,107732,107732,010combined,1968-06-10,2.0,0,1,0.5663391351699829
2516,109184,109184,010combined,1975-02-18,1.0,1,0,0.8513069748878479
2517,107064,107064,010combined,1965-05-24,2.0,0,1,0.5235324501991272
2518,106970,106970,010combined,1965-01-18,2.0,0,0,0.7573853135108948
2519,106973,106973,010combined,1965-01-25,1.0,1,0,0.7580296993255615
2520,103565,103565,010combined,1941-12-08,2.0,0,0,0.6652090549468994
2521,110820,110820,010combined,1983-01-11,1.0,1,1,0.7726283669471741
2522,110823,110823,010combined,1983-01-18,1.0,1,1,0.652616024017334
2523,107080,107080,010combined,1965-06-07,2.0,0,1,0.9830085635185242
2524,110824,110824,010combined,1983-01-19,1.0,1,1,0.9496832489967346
2525,110941,110941,010combined,1983-05-24,2.0,0,0,0.9742193222045898
2526,103399,103399,010combined,1940-12-09,2.0,0,0,0.7143715620040894
2527,1727,1727,010combined,2010-03-23,2.0,0,1,0.9309006333351135
2528,107649,107649,010combined,1968-04-01,2.0,0,1,0.8397415280342102
2529,109448,109448,010combined,1976-05-24,2.0,0,1,0.9015529155731201
2530,109451,109451,010combined,1976-05-24,2.0,0,0,0.8374570608139038
2531,109286,109286,010combined,1975-06-17,1.0,1,0,0.8354001641273499
2532,106977,106977,010combined,1965-02-01,2.0,0,0,0.8803651928901672
2533,103402,103402,010combined,1940-12-09,1.0,1,0,0.8946089744567871
2534,109450,109450,010combined,1976-05-24,2.0,0,0,0.7487563490867615
2535,107696,107696,010combined,1968-05-20,1.0,1,0,0.8386287689208984
2536,107615,107615,010combined,1968-04-08,2.0,0,0,0.9628899693489075
2537,103971,103971,010combined,1944-04-24,2.0,0,1,0.5098081231117249
2538,103977,103977,010combined,1944-04-24,1.0,1,0,0.6004824042320251
2539,109075,109075,010combined,1974-06-19,2.0,0,0,0.9660238027572632
2540,111363,111363,010combined,1985-03-04,2.0,0,0,0.7329716086387634
2541,110783,110783,010combined,1982-06-30,1.0,1,0,0.845752477645874
2542,108903,108903,010combined,1974-02-25,1.0,1,0,0.7072803378105164
2543,111304,111304,010combined,1985-01-21,2.0,0,0,0.6475159525871277
2544,111443,111443,010combined,1985-06-03,1.0,1,0,0.7132698893547058
2545,106850,106850,010combined,1964-10-12,2.0,0,0,0.6896241307258606
2546,107163,107163,010combined,1966-02-21,2.0,0,0,0.5822665095329285
2547,107173,107173,010combined,1966-02-28,2.0,0,1,0.7729030847549438
2548,107175,107175,010combined,1966-02-28,2.0,0,0,0.8583797812461853
2549,107661,107661,010combined,1968-04-22,2.0,0,1,0.7835627198219299
2550,111171,111171,010combined,1984-05-14,1.0,1,0,0.962400496006012
2551,106958,106958,010combined,1965-01-18,2.0,0,0,0.9000697731971741
2552,106959,106959,010combined,1965-01-18,2.0,0,0,0.7490458488464355
2553,106864,106864,010combined,1964-06-15,2.0,0,0,0.5317646265029907
2554,109050,109050,010combined,1974-05-28,1.0,1,1,0.7942821979522705
2555,103287,103287,010combined,1940-01-29,2.0,0,0,0.7504646182060242
2556,109478,109478,010combined,1976-06-14,2.0,0,1,0.6788996458053589
2557,103377,103377,010combined,1940-11-12,2.0,0,0,0.7221640348434448
2558,109269,109269,010combined,1975-10-06,2.0,0,0,0.935677707195282
2559,107188,107188,010combined,1966-03-21,1.0,1,0,0.9498581886291504
2560,109199,109199,010combined,1975-04-14,2.0,0,0,0.6720736622810364
2561,109065,109065,010combined,1974-06-17,1.0,1,1,0.5977121591567993
2562,109058,109058,010combined,1974-06-10,2.0,0,0,0.9494556784629822
2563,107423,107423,010combined,1967-05-08,2.0,0,0,0.9388974905014038
2564,111602,111602,010combined,1986-02-26,1.0,1,0,0.7326521873474121
2565,111604,111604,010combined,1986-02-26,2.0,0,0,0.8545492887496948
2566,111614,111614,010combined,1986-03-10,1.0,1,1,0.9750286340713501
2567,107121,107121,010combined,1965-12-06,2.0,0,0,0.9338396787643433
2568,111206,111206,010combined,1984-06-11,1.0,1,0,0.7574862241744995
2569,109388,109388,010combined,1976-03-02,1.0,1,0,0.803580641746521
2570,109402,109402,010combined,1976-05-19,1.0,1,0,0.5733286738395691
2571,109236,109236,010combined,1975-04-15,1.0,1,1,0.8373871445655823
2572,107328,107328,010combined,1967-01-09,2.0,0,0,0.985714852809906
2573,109240,109240,010combined,1975-06-09,1.0,1,0,0.8139236569404602
2574,109506,109506,010combined,1976-06-24,1.0,1,1,0.9546030759811401
2575,109508,109508,010combined,1976-06-25,2.0,0,0,0.7937602400779724
2576,109510,109510,010combined,1976-06-25,1.0,1,1,0.9330620169639587
2577,107337,107337,010combined,1967-01-23,2.0,0,0,0.9682066440582275
2578,109082,109082,010combined,1974-06-24,2.0,0,0,0.9546049237251282
2579,109094,109094,010combined,1974-06-26,2.0,0,1,0.8244140148162842
2580,109095,109095,010combined,1974-06-26,2.0,0,0,0.6826921105384827
2581,107525,107525,010combined,1967-12-04,1.0,1,1,0.6749593615531921
2582,107533,107533,010combined,1967-11-06,2.0,0,0,0.5233598351478577
2583,111376,111376,010combined,1985-03-19,2.0,0,1,0.7310225367546082
