,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
2209,110786,110786,010combined,1982-06-30,1.0,1,1,0.5101401209831238
2210,104849,104849,010combined,1951-04-16,1.0,1,0,0.7733237743377686
2211,110799,110799,010combined,1982-07-02,2.0,0,1,0.7979668974876404
2212,104573,104573,010combined,1948-06-14,2.0,0,0,0.6498811841011047
2213,104754,104754,010combined,1950-02-06,2.0,0,0,0.6184519529342651
2214,104538,104538,010combined,1948-04-19,2.0,0,0,0.7001504898071289
2215,105554,105554,010combined,1957-10-14,2.0,0,0,0.7179455161094666
2216,107421,107421,010combined,1967-06-12,2.0,0,0,0.5683194398880005
2217,107752,107752,010combined,1968-06-17,1.0,1,1,0.5308515429496765
2218,108196,108196,010combined,1970-06-29,2.0,0,1,0.6720098853111267
2219,108839,108839,010combined,1973-10-09,1.0,1,1,0.524263322353363
2220,108595,108595,010combined,1972-06-26,1.0,1,1,0.8151586651802063
2221,109674,109674,010combined,1977-06-06,1.0,1,0,0.5757445693016052
2222,109856,109856,010combined,1978-05-15,1.0,1,1,0.5390278100967407
2223,109905,109905,010combined,1978-06-21,2.0,0,1,0.6617312431335449
2224,110479,110479,010combined,1981-05-18,1.0,1,1,0.6522766947746277
2225,112143,112143,010combined,1988-06-29,2.0,0,1,0.6995682120323181
2226,105067,105067,010combined,1953-01-19,1.0,1,0,0.5368514060974121
2227,104663,104663,010combined,1949-05-02,2.0,0,0,0.7045295238494873
2228,111912,111912,010combined,1987-06-09,1.0,1,1,0.8394362926483154
2229,112435,112435,010combined,1990-05-29,1.0,1,0,0.647197425365448
2230,108915,108915,010combined,1974-01-21,1.0,1,0,0.605421781539917
2231,110028,110028,010combined,1979-03-05,2.0,0,1,0.5877332091331482
2232,130145,130145,010combined,2003-06-09,2.0,0,1,0.8714907169342041
2233,109972,109972,010combined,1979-02-26,1.0,1,1,0.7421685457229614
2234,111798,111798,010combined,1987-01-27,1.0,1,1,0.8125917911529541
2235,102091,102091,010combined,1933-05-08,2.0,0,0,0.7555536031723022
2236,105000,105000,010combined,1952-04-21,1.0,1,0,0.6800167560577393
2237,118335,118335,010combined,2000-01-24,2.0,0,1,0.8853229284286499
2238,101911,101911,010combined,1932-05-02,2.0,0,0,0.8858442306518555
2239,145860,145860,010combined,2009-06-18,1.0,1,1,0.7337151765823364
2240,1722,1722,010combined,2010-03-31,2.0,0,1,0.5139779448509216
2241,105911,105911,010combined,1959-06-15,2.0,0,0,0.8165650367736816
2242,105927,105927,010combined,1959-06-22,1.0,1,0,0.719963014125824
2243,106162,106162,010combined,1961-01-23,1.0,1,0,0.8326805830001831
2244,106414,106414,010combined,1962-05-28,2.0,0,1,0.9909483790397644
2245,106990,106990,010combined,1965-03-01,1.0,1,1,0.5599661469459534
2246,107132,107132,010combined,1966-01-17,1.0,1,0,0.6519521474838257
2247,108132,108132,010combined,1970-05-04,1.0,1,1,0.9276203513145447
2248,108152,108152,010combined,1970-06-29,1.0,1,0,0.6657009720802307
2249,626055,626055,010combined,2012-03-21,2.0,0,1,0.7525322437286377
2250,109895,109895,010combined,1978-10-02,1.0,1,1,0.804932713508606
2251,117949,117949,010combined,1995-06-12,1.0,1,1,0.8883190155029297
2252,111740,111740,010combined,1986-09-03,1.0,1,1,0.641891598701477
2253,111972,111972,010combined,1988-02-22,2.0,0,1,0.8653588891029358
2254,112098,112098,010combined,1988-06-15,2.0,0,1,0.7723279595375061
2255,2771250,2771250,010combined,2015-01-20,2.0,0,1,0.7881429195404053
2256,2797291,2797291,010combined,2015-04-29,2.0,0,1,0.6480301022529602
2257,1750,1750,010combined,2010-01-11,1.0,1,1,0.821398138999939
2258,103012,103012,010combined,1938-04-25,1.0,1,0,0.8007088899612427
2259,108650,108650,010combined,1973-01-09,1.0,1,1,0.5300621390342712
2260,111936,111936,010combined,1987-06-22,1.0,1,1,0.6259637475013733
2261,2809762,2809762,010combined,2015-06-18,1.0,1,0,0.615931510925293
2262,105995,105995,010combined,1960-02-23,2.0,0,0,0.6912454962730408
2263,110310,110310,010combined,1980-06-20,1.0,1,1,0.7462148666381836
2264,118449,118449,010combined,2001-06-18,2.0,0,1,0.9336290955543518
2265,108336,108336,010combined,1971-05-17,1.0,1,1,0.6222788095474243
2266,111714,111714,010combined,1986-06-23,2.0,0,0,0.6343240141868591
2267,102994,102994,010combined,1938-03-28,1.0,1,0,0.7245711088180542
2268,110443,110443,010combined,1981-05-26,1.0,1,1,0.8462386727333069
2269,1087950,1087950,010combined,1994-05-31,1.0,1,1,0.8526890873908997
2270,110527,110527,010combined,1981-06-17,2.0,0,1,0.6870000958442688
2271,107886,107886,010combined,1969-05-05,1.0,1,1,0.6116868257522583
2272,622304,622304,010combined,2012-01-23,2.0,0,1,0.7534030675888062
2273,108215,108215,010combined,1970-11-23,1.0,1,1,0.8292196393013
2274,108613,108613,010combined,1972-10-10,1.0,1,1,0.6469385027885437
2275,112009,112009,010combined,1988-02-24,2.0,0,1,0.70297771692276
2276,117980,117980,010combined,1995-11-28,1.0,1,1,0.8759735226631165
2277,109580,109580,010combined,1977-01-12,1.0,1,0,0.548518717288971
2278,112745,112745,010combined,1992-06-08,1.0,1,1,0.8650366067886353
2279,108292,108292,010combined,1971-03-24,1.0,1,1,0.5218203663825989
2280,112487,112487,010combined,1990-08-30,1.0,1,1,0.9373079538345337
2281,111975,111975,010combined,1988-01-12,2.0,0,1,0.8820425271987915
2282,1087665,1087665,010combined,2000-06-29,2.0,0,0,0.6325222849845886
2283,219510,219510,010combined,2011-06-23,2.0,0,1,0.6129956841468811
2284,109670,109670,010combined,1977-05-31,2.0,0,0,0.754810631275177
2285,109707,109707,010combined,1977-06-20,1.0,1,1,0.6308329105377197
2286,112784,112784,010combined,1992-06-26,1.0,1,1,0.8071029782295227
2287,145751,145751,010combined,2007-03-27,1.0,1,1,0.8663169741630554
2288,106496,106496,010combined,1962-12-03,1.0,1,0,0.5426631569862366
2289,110091,110091,010combined,1979-06-04,1.0,1,1,0.8926496505737305
2290,117979,117979,010combined,1995-11-07,1.0,1,1,0.8521121740341187
2291,106540,106540,010combined,1963-02-25,2.0,0,0,0.8560202121734619
2292,109958,109958,010combined,1978-12-11,1.0,1,1,0.7855738997459412
2293,118412,118412,010combined,2001-03-20,2.0,0,1,0.8121045827865601
2294,111845,111845,010combined,1987-03-24,1.0,1,1,0.9062434434890747
2295,148796,148796,010combined,2010-06-17,1.0,1,0,0.6399499773979187
2296,112198,112198,010combined,1989-02-21,1.0,1,1,0.6520137190818787
2297,110109,110109,010combined,1979-06-18,2.0,0,0,0.5087002515792847
2298,2679203,2679203,010combined,2014-06-02,2.0,0,1,0.8285747170448303
2299,218667,218667,010combined,2011-06-13,1.0,1,1,0.6911601424217224
2300,145862,145862,010combined,2009-06-15,1.0,1,0,0.5314289927482605
2301,855656,855656,010combined,2013-03-20,2.0,0,1,0.6414941549301147
2302,111738,111738,010combined,1986-09-11,1.0,1,1,0.7860536575317383
2303,107814,107814,010combined,1969-02-24,2.0,0,1,0.666804850101471
2304,104256,104256,010combined,1946-04-22,2.0,0,0,0.8065455555915833
2305,111502,111502,010combined,1985-06-28,2.0,0,1,0.5158317685127258
2306,108405,108405,010combined,1971-11-22,1.0,1,1,0.7510213255882263
2307,106072,106072,010combined,1960-06-13,1.0,1,0,0.6575958132743835
2308,112577,112577,010combined,1991-04-17,1.0,1,1,0.5085906386375427
2309,110352,110352,010combined,1980-11-10,2.0,0,1,0.7266992926597595
2310,108736,108736,010combined,1973-03-05,1.0,1,0,0.5325231552124023
2311,110765,110765,010combined,1982-06-25,2.0,0,1,0.7281985878944397
2312,105958,105958,010combined,1959-12-07,1.0,1,0,0.658796489238739
2313,108193,108193,010combined,1970-06-29,2.0,0,1,0.7633218169212341
2314,105766,105766,010combined,1958-10-06,2.0,0,0,0.7092344164848328
2315,112447,112447,010combined,1990-06-04,2.0,0,1,0.8207059502601624
2316,3199502,3199608,010combined,2016-05-02,1.0,1,0,0.6200682520866394
2317,108291,108291,010combined,1971-03-23,1.0,1,1,0.6498927474021912
2318,111257,111257,010combined,1984-09-18,1.0,1,1,0.7225921154022217
2319,102023,102023,010combined,1933-02-06,2.0,0,0,0.843332052230835
2320,110226,110226,010combined,1980-03-19,2.0,0,1,0.8163885474205017
2321,118499,118499,010combined,2002-04-29,2.0,0,1,0.8129788637161255
2322,108818,108818,010combined,1973-06-18,1.0,1,1,0.8159137964248657
2323,145122,145122,010combined,2000-04-18,2.0,0,1,0.7745519280433655
2324,105926,105926,010combined,1959-06-22,2.0,0,0,0.7181569337844849
2325,109973,109973,010combined,1979-01-16,2.0,0,0,0.5386494398117065
2326,106724,106724,010combined,1964-01-06,2.0,0,0,0.7277317643165588
2327,102220,102220,010combined,1934-03-05,1.0,1,0,0.8265302777290344
2328,104824,104824,010combined,1950-11-13,2.0,0,0,0.6860718131065369
2329,2677565,2677565,010combined,2014-06-09,2.0,0,1,0.6765094995498657
2330,106697,106697,010combined,1963-11-18,1.0,1,1,0.5128495693206787
2331,101877,101877,010combined,1932-03-14,1.0,1,0,0.7718091011047363
2332,107184,107184,010combined,1966-03-21,2.0,0,1,0.6237500905990601
2333,145726,145726,010combined,2007-06-04,1.0,1,1,0.8030796051025391
2334,105343,105343,010combined,1956-01-16,2.0,0,0,0.7432348728179932
2335,107922,107922,010combined,1969-05-05,2.0,0,0,0.7936915159225464
2336,107816,107816,010combined,1969-01-13,2.0,0,0,0.5414688587188721
2337,111109,111109,010combined,1984-02-28,1.0,1,1,0.6793621182441711
2338,137743,137743,010combined,2005-01-24,2.0,0,1,0.5349318981170654
2339,112869,112869,010combined,1993-06-01,2.0,0,1,0.6802433133125305
2340,103439,103439,010combined,1941-02-03,2.0,0,0,0.803982675075531
2341,799986,799986,010combined,2005-06-23,2.0,0,1,0.8468143939971924
2342,118512,118512,010combined,2002-05-28,2.0,0,1,0.8867589831352234
2343,103266,103266,010combined,1940-04-20,1.0,1,0,0.7102788090705872
2344,111924,111924,010combined,1987-06-19,2.0,0,1,0.8034756779670715
2345,118264,118264,010combined,1999-02-24,1.0,1,1,0.8939820528030396
2346,106352,106352,010combined,1962-03-19,1.0,1,0,0.5098423957824707
2347,105132,105132,010combined,1953-05-25,1.0,1,1,0.5786049962043762
2348,112736,112736,010combined,1992-05-26,1.0,1,1,0.5402863621711731
2349,102459,102459,010combined,1935-04-29,1.0,1,0,0.8065834045410156
2350,106044,106044,010combined,1960-05-02,1.0,1,0,0.5670554637908936
2351,112259,112259,010combined,1989-05-15,2.0,0,1,0.6615802049636841
2352,111251,111251,010combined,1984-07-02,1.0,1,1,0.7653897404670715
2353,109303,109303,010combined,1975-06-26,2.0,0,1,0.7862113118171692
2354,106835,106835,010combined,1964-06-01,2.0,0,0,0.8237470388412476
2355,106821,106821,010combined,1964-06-22,2.0,0,0,0.6608036160469055
2356,110557,110557,010combined,1981-07-01,2.0,0,1,0.8923342227935791
2357,110433,110433,010combined,1981-03-23,2.0,0,1,0.9039390087127686
2358,112359,112359,010combined,1990-02-20,2.0,0,1,0.5207327008247375
2359,112840,112840,010combined,1993-03-31,2.0,0,1,0.5546308159828186
2360,2621067,2621067,010combined,1996-06-10,2.0,0,1,0.74896639585495
2361,103786,103786,010combined,1943-03-01,1.0,1,0,0.7753609418869019
2362,106718,106718,010combined,1964-01-06,1.0,1,0,0.6970614790916443
2363,106882,106882,010combined,1964-06-22,2.0,0,0,0.7833218574523926
2364,1087895,1087895,010combined,1997-02-26,1.0,1,1,0.931323230266571
2365,107819,107819,010combined,1969-01-14,2.0,0,0,0.6162972450256348
2366,118102,118102,010combined,1997-04-28,1.0,1,1,0.8772028088569641
2367,108230,108230,010combined,1971-01-19,2.0,0,1,0.5202290415763855
2368,118268,118268,010combined,1999-05-24,1.0,1,1,0.8451820015907288
2369,118305,118305,010combined,1999-06-14,2.0,0,1,0.8815277814865112
2370,117969,117969,010combined,1995-09-14,1.0,1,1,0.94005286693573
2371,118353,118353,010combined,2000-03-29,1.0,1,1,0.8464486002922058
2372,112305,112305,010combined,1989-06-21,1.0,1,1,0.7910000681877136
2373,112282,112282,010combined,1989-06-12,1.0,1,1,0.8726803064346313
2374,111770,111770,010combined,1986-11-04,1.0,1,1,0.7492876648902893
2375,102485,102485,010combined,1935-11-11,1.0,1,0,0.8044478297233582
2376,102885,102885,010combined,1938-01-03,2.0,0,0,0.8458903431892395
2377,110103,110103,010combined,1979-06-11,1.0,1,0,0.5100069642066956
2378,106073,106073,010combined,1960-06-13,2.0,0,0,0.7022416591644287
2379,118364,118364,010combined,2000-05-15,1.0,1,1,0.9150866866111755
2380,111840,111840,010combined,1987-03-23,2.0,0,1,0.8033484816551208
2381,112119,112119,010combined,1988-08-25,1.0,1,1,0.5109297037124634
2382,112607,112607,010combined,1991-05-30,2.0,0,0,0.5872230529785156
2383,111962,111962,010combined,1987-12-07,1.0,1,1,0.5334272384643555
2384,102150,102150,010combined,1933-12-04,1.0,1,0,0.8332554697990417
2385,102481,102481,010combined,1935-06-03,1.0,1,0,0.7032169103622437
2386,104129,104129,010combined,1945-04-23,2.0,0,0,0.6925044655799866
2387,110139,110139,010combined,1979-06-28,1.0,1,1,0.5760565400123596
2388,110190,110190,010combined,1980-02-20,1.0,1,1,0.7702337503433228
2389,106448,106448,010combined,1962-06-25,1.0,1,0,0.5341092944145203
2390,110482,110482,010combined,1981-05-18,1.0,1,0,0.5564946532249451
2391,110526,110526,010combined,1981-06-17,1.0,1,1,0.876751720905304
2392,106884,106884,010combined,1964-06-22,2.0,0,1,0.758945643901825
2393,112824,112824,010combined,1993-03-02,1.0,1,1,0.7561235427856445
2394,107934,107934,010combined,1969-05-19,2.0,0,1,0.7374316453933716
2395,112167,112167,010combined,1989-01-10,2.0,0,1,0.8238394856452942
2396,104437,104437,010combined,1947-06-09,2.0,0,0,0.68314129114151
2397,2771752,2771752,010combined,2015-01-21,2.0,0,0,0.5529752969741821
2398,118029,118029,010combined,1996-06-03,2.0,0,1,0.8755162358283997
2399,145838,145838,010combined,2008-01-08,1.0,1,1,0.6885109543800354
2400,103112,103112,010combined,1939-01-03,2.0,0,0,0.8555821180343628
2401,109653,109653,010combined,1977-05-16,1.0,1,1,0.8778899312019348
2402,118117,118117,010combined,1997-05-27,1.0,1,1,0.8757420778274536
2403,108731,108731,010combined,1973-04-16,2.0,0,1,0.5588741898536682
2404,110593,110593,010combined,1982-01-11,2.0,0,1,0.8596894145011902
2405,109952,109952,010combined,1978-12-05,1.0,1,1,0.505117654800415
2406,102825,102825,010combined,1937-05-03,2.0,0,0,0.7240543365478516
2407,118061,118061,010combined,1996-06-28,1.0,1,1,0.8743348121643066
2408,118318,118318,010combined,1999-06-23,1.0,1,1,0.8560182452201843
2409,101611,101611,010combined,1930-11-24,1.0,1,0,0.8171319365501404
2410,110181,110181,010combined,1980-04-14,1.0,1,1,0.5526682138442993
2411,106691,106691,010combined,1963-10-28,2.0,0,0,0.7886072993278503
2412,102505,102505,010combined,1935-12-09,1.0,1,0,0.739719808101654
2413,106258,106258,010combined,1961-05-29,2.0,0,0,0.6505376100540161
2414,118042,118042,010combined,1996-06-13,2.0,0,1,0.937547504901886
2415,112645,112645,010combined,1991-06-27,1.0,1,1,0.7426354289054871
2416,110639,110639,010combined,1982-01-13,2.0,0,1,0.6868168115615845
2417,111931,111931,010combined,1987-06-22,1.0,1,1,0.9035511612892151
2418,1639091,1639091,010combined,1998-12-14,1.0,1,1,0.8619430065155029
2419,108620,108620,010combined,1972-07-07,1.0,1,1,0.7075157761573792
2420,106806,106806,010combined,1964-06-15,1.0,1,0,0.5738294720649719
2421,118271,118271,010combined,1999-03-23,2.0,0,1,0.7879447340965271
2422,9527025,1087895,020lead,1997-02-26,1.0,1,1,0.9026272892951965
2423,9527026,1087895,040dissent,1997-02-26,1.0,1,1,0.995983362197876
2424,9527045,1087950,020lead,1994-05-31,1.0,1,1,0.7858697772026062
2425,9527046,1087950,030concurrence,1994-05-31,1.0,1,1,0.8426324129104614
2426,9527047,1087950,030concurrence,1994-05-31,1.0,1,0,0.7839523553848267
2427,9527048,1087950,040dissent,1994-05-31,1.0,1,1,0.9941731095314026
2428,108202,108202,010combined,1970-06-29,2.0,0,0,0.7551194429397583
2429,108002,108002,010combined,1969-12-08,1.0,1,1,0.5740313529968262
2430,4369169,4591916,010combined,2019-02-20,2.0,0,1,0.5943185687065125
2431,110980,110980,010combined,1983-06-22,2.0,0,1,0.8531355261802673
2432,145885,145885,010combined,2009-04-21,1.0,1,1,0.8625221848487854
2433,103331,103331,010combined,1940-03-25,1.0,1,1,0.618441641330719
2434,9419097,103332,020lead,1940-03-25,2.0,0,0,0.7825650572776794
2435,9419098,103332,040dissent,1940-03-25,1.0,1,1,0.9958435893058777
2436,4151830,4374577,010combined,2017-02-22,2.0,0,1,0.6787329316139221
2437,4264596,4487343,010combined,2018-04-17,2.0,0,1,0.5050073862075806
2438,4264597,4487344,010combined,2018-04-17,1.0,1,1,0.5994935035705566
2439,4288893,4511640,010combined,2018-06-27,1.0,1,0,0.5625101923942566
2440,4368900,4591647,010combined,2019-02-19,2.0,0,0,0.7671141624450684
2441,4370697,4593444,010combined,2019-02-25,1.0,1,1,0.5385953187942505
2442,4390159,4612906,010combined,2019-04-24,1.0,1,0,0.5320650339126587
2443,4409491,4632238,010combined,2019-06-24,1.0,1,0,0.5358755588531494
2444,4168363,4391110,010combined,2017-05-15,1.0,1,1,0.6370826363563538
2445,4271160,4493907,010combined,2018-04-24,1.0,1,1,0.5805051326751709
2446,4274907,4497654,010combined,2018-05-14,1.0,1,1,0.6500314474105835
2447,4280801,4503548,010combined,2018-06-04,1.0,1,1,0.8664706349372864
2448,4280799,4503546,010combined,2018-06-04,1.0,1,1,0.7106823325157166
2449,4246356,4469103,010combined,2018-02-20,1.0,1,1,0.5465391278266907
2450,4246856,4469603,010combined,2018-02-21,2.0,0,1,0.5767855644226074
2451,3204919,3205025,010combined,2016-05-19,1.0,1,1,0.642996609210968
2452,4328237,4550984,010combined,2018-11-06,2.0,0,0,0.5245984196662903
2453,4373128,4595875,010combined,2019-03-04,2.0,0,0,0.5005689263343811
2454,4373197,4595944,010combined,2019-03-04,2.0,0,0,0.5018906593322754
2455,4378644,4601391,010combined,2019-03-20,1.0,1,0,0.530434787273407
2456,4398533,4621280,010combined,2019-05-20,2.0,0,1,0.502198338508606
2457,4400866,4623613,010combined,2019-05-28,2.0,0,0,0.5533608794212341
2458,4405069,4627816,010combined,2019-06-10,1.0,1,0,0.5096533894538879
2459,4405070,4627817,010combined,2019-06-10,1.0,1,0,0.5978726148605347
2460,104843,104843,010combined,1951-01-15,2.0,0,1,0.5425376892089844
2461,127909,127909,010combined,2003-04-07,1.0,1,1,0.8646300435066223
2462,127911,127911,010combined,2003-04-22,1.0,1,1,0.862244725227356
2463,104699,104699,010combined,1949-06-27,2.0,0,0,0.5468631386756897
2464,101679,101679,010combined,1931-02-24,1.0,1,0,0.5988047122955322
2465,103479,103479,010combined,1941-03-03,2.0,0,0,0.6678076982498169
2466,103482,103482,010combined,1941-03-03,2.0,0,0,0.5971781015396118
2467,104777,104777,010combined,1950-05-01,1.0,1,0,0.5120816230773926
2468,104222,104222,010combined,1946-01-28,2.0,0,0,0.5637176632881165
2469,104223,104223,010combined,1946-01-28,1.0,1,0,0.6463195085525513
2470,103538,103538,010combined,1941-05-26,2.0,0,0,0.7038545608520508
2471,127901,127901,010combined,2003-03-10,2.0,0,1,0.825247585773468
2472,101488,101488,010combined,1930-01-06,1.0,1,0,0.7572593092918396
2473,104598,104598,010combined,1948-12-20,2.0,0,0,0.7054795622825623
2474,101720,101720,010combined,1931-04-13,2.0,0,0,0.7457724213600159
2475,104896,104896,010combined,1951-06-04,1.0,1,1,0.5781518220901489
2476,104708,104708,010combined,1949-06-27,1.0,1,0,0.808138370513916
2477,104712,104712,010combined,1949-06-27,2.0,0,0,0.74847811460495
2478,130158,130158,010combined,2003-06-26,1.0,1,1,0.5062382817268372
2479,104541,104541,010combined,1948-04-26,2.0,0,0,0.5573660731315613
2480,105396,105396,010combined,1956-05-14,1.0,1,0,0.5541588664054871
2481,105442,105442,010combined,1957-01-14,1.0,1,0,0.6007453203201294
2482,131165,131165,010combined,2004-02-24,2.0,0,1,0.8852660059928894
2483,136992,136992,010combined,2004-06-21,1.0,1,1,0.918900728225708
2484,104201,104201,010combined,1946-02-11,2.0,0,0,0.6293335556983948
2485,142896,142896,010combined,2005-05-23,1.0,1,0,0.7195883393287659
2486,105386,105386,010combined,1956-06-04,2.0,0,0,0.7872598767280579
2487,105198,105198,010combined,1954-03-08,2.0,0,0,0.8296625018119812
2488,145676,145676,010combined,2006-02-22,1.0,1,1,0.7831907272338867
2489,145682,145682,010combined,2006-02-21,2.0,0,1,0.5311568379402161
2490,134747,134747,010combined,2004-05-24,2.0,0,1,0.81936115026474
2491,134748,134748,010combined,2004-06-01,1.0,1,1,0.8956066370010376
2492,134737,134737,010combined,2004-05-03,1.0,1,1,0.8975188732147217
2493,103934,103934,010combined,1944-02-07,1.0,1,0,0.7082876563072205
2494,105419,105419,010combined,1956-06-11,2.0,0,0,0.6665709018707275
2495,105451,105451,010combined,1957-04-08,2.0,0,0,0.860567569732666
2496,104738,104738,010combined,1949-12-12,2.0,0,0,0.8772291541099548
2497,105743,105743,010combined,1958-10-13,1.0,1,0,0.5348989963531494
2498,127927,127927,010combined,2003-05-27,1.0,1,1,0.917605459690094
2499,105486,105486,010combined,1957-04-01,1.0,1,0,0.726344883441925
2500,104936,104936,010combined,1951-12-03,2.0,0,0,0.6727665066719055
2501,104993,104993,010combined,1952-03-31,2.0,0,0,0.5563986301422119
2502,105529,105529,010combined,1957-06-10,2.0,0,1,0.5348251461982727
2503,105211,105211,010combined,1954-04-05,1.0,1,0,0.7111530900001526
2504,145909,145909,010combined,2009-02-24,1.0,1,0,0.5724494457244873
2505,145912,145912,010combined,2009-01-26,1.0,1,1,0.9317982792854309
2506,105690,105690,010combined,1958-05-19,2.0,0,0,0.8899072408676147
2507,105541,105541,010combined,1957-06-17,1.0,1,0,0.881672739982605
2508,149287,149287,010combined,2010-06-24,2.0,0,1,0.5527933835983276
2509,105597,105597,010combined,1957-12-16,1.0,1,0,0.6393168568611145
2510,105628,105628,010combined,1958-03-03,2.0,0,0,0.6380637884140015
2511,111555,111555,010combined,1986-01-21,1.0,1,1,0.7880712151527405
2512,107642,107642,010combined,1968-05-06,2.0,0,0,0.6244849562644958
2513,111466,111466,010combined,1985-06-10,1.0,1,1,0.81525057554245
2514,110772,110772,010combined,1982-06-28,2.0,0,1,0.597364068031311
2515,107732,107732,010combined,1968-06-10,2.0,0,0,0.5156710743904114
2516,109184,109184,010combined,1975-02-18,1.0,1,1,0.5544002056121826
2517,107064,107064,010combined,1965-05-24,2.0,0,1,0.5611184239387512
2518,106970,106970,010combined,1965-01-18,2.0,0,0,0.6120691299438477
2519,106973,106973,010combined,1965-01-25,1.0,1,0,0.5606870055198669
2520,103565,103565,010combined,1941-12-08,2.0,0,0,0.6501685976982117
2521,110820,110820,010combined,1983-01-11,1.0,1,1,0.7147331833839417
2522,110823,110823,010combined,1983-01-18,1.0,1,1,0.8379794359207153
2523,107080,107080,010combined,1965-06-07,2.0,0,1,0.9407933354377747
2524,110824,110824,010combined,1983-01-19,1.0,1,1,0.8376069664955139
2525,110941,110941,010combined,1983-05-24,2.0,0,0,0.5955793857574463
2526,103399,103399,010combined,1940-12-09,2.0,0,0,0.8518593311309814
2527,1727,1727,010combined,2010-03-23,2.0,0,1,0.6844578981399536
2528,107649,107649,010combined,1968-04-01,2.0,0,0,0.5050637125968933
2529,109448,109448,010combined,1976-05-24,2.0,0,0,0.5312802195549011
2530,109451,109451,010combined,1976-05-24,2.0,0,0,0.7562562823295593
2531,109286,109286,010combined,1975-06-17,1.0,1,1,0.6375399827957153
2532,106977,106977,010combined,1965-02-01,2.0,0,0,0.8616985082626343
2533,103402,103402,010combined,1940-12-09,1.0,1,0,0.8392163515090942
2534,109450,109450,010combined,1976-05-24,2.0,0,0,0.5706236958503723
2535,107696,107696,010combined,1968-05-20,1.0,1,1,0.8680763244628906
2536,107615,107615,010combined,1968-04-08,2.0,0,0,0.631203830242157
2537,103971,103971,010combined,1944-04-24,2.0,0,1,0.5183660984039307
2538,103977,103977,010combined,1944-04-24,1.0,1,0,0.6924437284469604
2539,109075,109075,010combined,1974-06-19,2.0,0,0,0.8345638513565063
2540,111363,111363,010combined,1985-03-04,2.0,0,1,0.6990576982498169
2541,110783,110783,010combined,1982-06-30,1.0,1,1,0.8045550584793091
2542,108903,108903,010combined,1974-02-25,1.0,1,1,0.6955270171165466
2543,111304,111304,010combined,1985-01-21,2.0,0,1,0.699028491973877
2544,111443,111443,010combined,1985-06-03,1.0,1,0,0.7449300289154053
2545,106850,106850,010combined,1964-10-12,2.0,0,0,0.5929946303367615
2546,107163,107163,010combined,1966-02-21,2.0,0,1,0.791786253452301
2547,107173,107173,010combined,1966-02-28,2.0,0,1,0.6322513818740845
2548,107175,107175,010combined,1966-02-28,2.0,0,0,0.7374774217605591
2549,107661,107661,010combined,1968-04-22,2.0,0,0,0.668506920337677
2550,111171,111171,010combined,1984-05-14,1.0,1,1,0.6198233962059021
2551,106958,106958,010combined,1965-01-18,2.0,0,0,0.6803383827209473
2552,106959,106959,010combined,1965-01-18,2.0,0,1,0.669896125793457
2553,106864,106864,010combined,1964-06-15,2.0,0,1,0.6686338186264038
2554,109050,109050,010combined,1974-05-28,1.0,1,0,0.542354941368103
2555,103287,103287,010combined,1940-01-29,2.0,0,0,0.7915545105934143
2556,109478,109478,010combined,1976-06-14,2.0,0,1,0.5438405871391296
2557,103377,103377,010combined,1940-11-12,2.0,0,0,0.7961207628250122
2558,109269,109269,010combined,1975-10-06,2.0,0,1,0.5792239904403687
2559,107188,107188,010combined,1966-03-21,1.0,1,1,0.558431088924408
2560,109199,109199,010combined,1975-04-14,2.0,0,1,0.7910551428794861
2561,109065,109065,010combined,1974-06-17,1.0,1,1,0.715847373008728
2562,109058,109058,010combined,1974-06-10,2.0,0,0,0.5897843241691589
2563,107423,107423,010combined,1967-05-08,2.0,0,0,0.523192286491394
2564,111602,111602,010combined,1986-02-26,1.0,1,0,0.5025351643562317
2565,111604,111604,010combined,1986-02-26,2.0,0,1,0.5385849475860596
2566,111614,111614,010combined,1986-03-10,1.0,1,1,0.8398056626319885
2567,107121,107121,010combined,1965-12-06,2.0,0,0,0.8603323698043823
2568,111206,111206,010combined,1984-06-11,1.0,1,1,0.6134083271026611
2569,109388,109388,010combined,1976-03-02,1.0,1,1,0.5669412016868591
2570,109402,109402,010combined,1976-05-19,1.0,1,1,0.6558964848518372
2571,109236,109236,010combined,1975-04-15,1.0,1,1,0.8067898750305176
2572,107328,107328,010combined,1967-01-09,2.0,0,0,0.570160448551178
2573,109240,109240,010combined,1975-06-09,1.0,1,1,0.7555657029151917
2574,109506,109506,010combined,1976-06-24,1.0,1,1,0.8732638955116272
2575,109508,109508,010combined,1976-06-25,2.0,0,1,0.6946132183074951
2576,109510,109510,010combined,1976-06-25,1.0,1,1,0.8965719938278198
2577,107337,107337,010combined,1967-01-23,2.0,0,1,0.6276809573173523
2578,109082,109082,010combined,1974-06-24,2.0,0,0,0.7965371012687683
2579,109094,109094,010combined,1974-06-26,2.0,0,1,0.588459849357605
2580,109095,109095,010combined,1974-06-26,2.0,0,0,0.6042671203613281
2581,107525,107525,010combined,1967-12-04,1.0,1,1,0.709335446357727
2582,107533,107533,010combined,1967-11-06,2.0,0,1,0.6387266516685486
2583,111376,111376,010combined,1985-03-19,2.0,0,1,0.5984438061714172
2584,111009,111009,010combined,1983-07-01,1.0,1,1,0.8251874446868896
